88.789658
88.780780
88.771902
88.763025
88.754150
88.745275
88.736401
88.727527
88.718655
88.709784
88.700913
88.692043
88.683175
88.674307
88.665440
88.656574
88.647709
88.638844
88.629981
88.621118
88.612257
88.603396
88.594536
88.585677
88.576819
88.567961
88.559105
88.550250
88.541395
88.532541
88.523689
88.514837
88.505986
88.497135
88.488286
88.479438
88.470590
88.461744
88.452898
88.444053
88.435209
88.426366
88.417524
88.408683
88.399842
88.391003
88.382164
88.373326
88.364489
88.355653
88.346818
88.337984
88.329151
88.320318
88.311486
88.302656
88.293826
88.284997
88.276169
88.267342
88.258515
88.249690
88.240866
88.232042
88.223219
88.214397
88.205576
88.196756
88.187937
88.179119
88.170301
88.161484
88.152669
88.143854
88.135040
88.126227
88.117415
88.108603
88.099793
88.090983
88.082175
88.073367
88.064560
88.055754
88.046949
88.038145
88.029341
88.020539
88.011737
88.002937
87.994137
87.985338
87.976540
87.967742
87.958946
87.950151
87.941356
87.932562
87.923770
87.914978
87.906187
87.897396
87.888607
87.879819
87.871031
87.862244
87.853459
87.844674
87.835890
87.827107
87.818324
87.809543
87.800762
87.791983
87.783204
87.774426
87.765649
87.756873
87.748098
87.739323
87.730550
87.721777
87.713005
87.704235
87.695465
87.686696
87.677927
87.669160
87.660393
87.651628
87.642863
87.634099
87.625336
87.616574
87.607813
87.599053
87.590293
87.581535
87.572777
87.564020
87.555264
87.546509
87.537755
87.529001
87.520249
87.511497
87.502747
87.493997
87.485248
87.476500
87.467753
87.459006
87.450261
87.441516
87.432772
87.424030
87.415288
87.406547
87.397806
87.389067
87.380329
87.371591
87.362854
87.354118
87.345383
87.336649
87.327916
87.319184
87.310452
87.301722
87.292992
87.284263
87.275535
87.266808
87.258082
87.249356
87.240632
87.231908
87.223185
87.214464
87.205743
87.197022
87.188303
87.179585
87.170867
87.162151
87.153435
87.144720
87.136006
87.127293
87.118580
87.109869
87.101158
87.092449
87.083740
87.075032
87.066325
87.057619
87.048913
87.040209
87.031505
87.022803
87.014101
87.005400
86.996700
86.988000
86.979302
86.970605
86.961908
86.953212
86.944517
86.935823
86.927130
86.918438
86.909746
86.901056
86.892366
86.883677
86.874990
86.866302
86.857616
86.848931
86.840246
86.831563
86.822880
86.814198
86.805517
86.796837
86.788158
86.779480
86.770802
86.762125
86.753450
86.744775
86.736101
86.727427
86.718755
86.710084
86.701413
86.692743
86.684075
86.675407
86.666740
86.658073
86.649408
86.640743
86.632080
86.623417
86.614755
86.606094
86.597434
86.588775
86.580116
86.571459
86.562802
86.554146
86.545491
86.536837
86.528184
86.519531
86.510880
86.502229
86.493579
86.484930
86.476282
86.467635
86.458989
86.450343
86.441699
86.433055
86.424412
86.415770
86.407129
86.398489
86.389849
86.381211
86.372573
86.363936
86.355300
86.346665
86.338031
86.329397
86.320765
86.312133
86.303503
86.294873
86.286244
86.277615
86.268988
86.260362
86.251736
86.243111
86.234487
86.225864
86.217242
86.208621
86.200000
86.191381
86.182762
86.174144
86.165527
86.156911
86.148296
86.139682
86.131068
86.122455
86.113844
86.105233
86.096622
86.088013
86.079405
86.070797
86.062191
86.053585
86.044980
86.036376
86.027773
86.019170
86.010569
86.001968
85.993369
85.984770
85.976172
85.967574
85.958978
85.950383
85.941788
85.933194
85.924601
85.916009
85.907418
85.898828
85.890238
85.881650
85.873062
85.864475
85.855889
85.847304
85.838720
85.830136
85.821554
85.812972
85.804391
85.795811
85.787232
85.778654
85.770076
85.761500
85.752924
85.744349
85.735775
85.727202
85.718630
85.710058
85.701488
85.692918
85.684349
85.675781
85.667214
85.658647
85.650082
85.641517
85.632954
85.624391
85.615829
85.607268
85.598707
85.590148
85.581589
85.573032
85.564475
85.555919
85.547364
85.538809
85.530256
85.521703
85.513152
85.504601
85.496051
85.487501
85.478953
85.470406
85.461859
85.453313
85.444768
85.436224
85.427681
85.419139
85.410597
85.402057
85.393517
85.384978
85.376440
85.367903
85.359366
85.350831
85.342296
85.333762
85.325229
85.316697
85.308166
85.299636
85.291106
85.282577
85.274050
85.265523
85.256996
85.248471
85.239947
85.231423
85.222900
85.214379
85.205858
85.197337
85.188818
85.180300
85.171782
85.163265
85.154749
85.146234
85.137720
85.129207
85.120694
85.112183
85.103672
85.095162
85.086653
85.078145
85.069637
85.061131
85.052625
85.044120
85.035616
85.027113
85.018611
85.010109
85.001609
84.993109
84.984610
84.976112
84.967615
84.959119
84.950623
84.942128
84.933635
84.925142
84.916650
84.908158
84.899668
84.891178
84.882690
84.874202
84.865715
84.857229
84.848743
84.840259
84.831775
84.823293
84.814811
84.806330
84.797849
84.789370
84.780892
84.772414
84.763937
84.755461
84.746986
84.738512
84.730038
84.721566
84.713094
84.704623
84.696153
84.687684
84.679216
84.670748
84.662281
84.653816
84.645351
84.636887
84.628423
84.619961
84.611499
84.603039
84.594579
84.586120
84.577661
84.569204
84.560748
84.552292
84.543837
84.535383
84.526930
84.518478
84.510026
84.501576
84.493126
84.484677
84.476229
84.467782
84.459336
84.450890
84.442445
84.434002
84.425559
84.417116
84.408675
84.400235
84.391795
84.383356
84.374918
84.366481
84.358045
84.349610
84.341175
84.332742
84.324309
84.315877
84.307445
84.299015
84.290586
84.282157
84.273729
84.265302
84.256876
84.248451
84.240027
84.231603
84.223180
84.214758
84.206337
84.197917
84.189498
84.181079
84.172661
84.164245
84.155829
84.147413
84.138999
84.130586
84.122173
84.113761
84.105350
84.096940
84.088531
84.080122
84.071715
84.063308
84.054902
84.046497
84.038093
84.029689
84.021287
84.012885
84.004484
83.996084
83.987685
83.979287
83.970889
83.962493
83.954097
83.945702
83.937308
83.928914
83.920522
83.912130
83.903739
83.895349
83.886960
83.878572
83.870185
83.861798
83.853412
83.845027
83.836643
83.828260
83.819878
83.811496
83.803115
83.794735
83.786356
83.777978
83.769601
83.761224
83.752849
83.744474
83.736100
83.727726
83.719354
83.710983
83.702612
83.694242
83.685873
83.677505
83.669138
83.660771
83.652405
83.644041
83.635677
83.627313
83.618951
83.610590
83.602229
83.593869
83.585510
83.577152
83.568795
83.560438
83.552083
83.543728
83.535374
83.527021
83.518669
83.510317
83.501966
83.493617
83.485268
83.476920
83.468572
83.460226
83.451880
83.443536
83.435192
83.426849
83.418506
83.410165
83.401824
83.393484
83.385146
83.376807
83.368470
83.360134
83.351798
83.343463
83.335129
83.326796
83.318464
83.310133
83.301802
83.293472
83.285143
83.276815
83.268488
83.260162
83.251836
83.243511
83.235187
83.226864
83.218542
83.210220
83.201900
83.193580
83.185261
83.176943
83.168626
83.160309
83.151994
83.143679
83.135365
83.127052
83.118740
83.110428
83.102117
83.093808
83.085499
83.077191
83.068883
83.060577
83.052271
83.043966
83.035662
83.027359
83.019057
83.010755
83.002455
82.994155
82.985856
82.977558
82.969260
82.960964
82.952668
82.944373
82.936079
82.927786
82.919494
82.911202
82.902912
82.894622
82.886333
82.878044
82.869757
82.861470
82.853185
82.844900
82.836616
82.828332
82.820050
82.811768
82.803488
82.795208
82.786929
82.778650
82.770373
82.762096
82.753820
82.745546
82.737271
82.728998
82.720726
82.712454
82.704183
82.695913
82.687644
82.679376
82.671108
82.662841
82.654575
82.646310
82.638046
82.629783
82.621520
82.613258
82.604998
82.596737
82.588478
82.580220
82.571962
82.563705
82.555449
82.547194
82.538940
82.530687
82.522434
82.514182
82.505931
82.497681
82.489432
82.481183
82.472935
82.464688
82.456442
82.448197
82.439953
82.431709
82.423466
82.415224
82.406983
82.398743
82.390504
82.382265
82.374027
82.365790
82.357554
82.349319
82.341084
82.332850
82.324618
82.316385
82.308154
82.299924
82.291694
82.283465
82.275238
82.267010
82.258784
82.250559
82.242334
82.234110
82.225887
82.217665
82.209444
82.201223
82.193003
82.184785
82.176566
82.168349
82.160133
82.151917
82.143702
82.135488
82.127275
82.119063
82.110852
82.102641
82.094431
82.086222
82.078014
82.069806
82.061600
82.053394
82.045189
82.036985
82.028782
82.020579
82.012378
82.004177
81.995977
81.987778
81.979579
81.971382
81.963185
81.954989
81.946794
81.938600
81.930406
81.922214
81.914022
81.905831
81.897641
81.889451
81.881263
81.873075
81.864888
81.856702
81.848517
81.840332
81.832149
81.823966
81.815784
81.807603
81.799422
81.791243
81.783064
81.774886
81.766709
81.758533
81.750357
81.742183
81.734009
81.725836
81.717664
81.709492
81.701322
81.693152
81.684983
81.676815
81.668648
81.660481
81.652316
81.644151
81.635987
81.627824
81.619661
81.611500
81.603339
81.595179
81.587020
81.578862
81.570704
81.562548
81.554392
81.546237
81.538083
81.529929
81.521777
81.513625
81.505474
81.497324
81.489174
81.481026
81.472878
81.464731
81.456585
81.448440
81.440296
81.432152
81.424009
81.415867
81.407726
81.399586
81.391446
81.383307
81.375169
81.367032
81.358896
81.350760
81.342626
81.334492
81.326359
81.318227
81.310095
81.301965
81.293835
81.285706
81.277578
81.269450
81.261324
81.253198
81.245073
81.236949
81.228826
81.220703
81.212582
81.204461
81.196341
81.188222
81.180103
81.171986
81.163869
81.155753
81.147638
81.139523
81.131410
81.123297
81.115185
81.107074
81.098964
81.090854
81.082745
81.074638
81.066531
81.058424
81.050319
81.042214
81.034110
81.026007
81.017905
81.009804
81.001703
80.993603
80.985504
80.977406
80.969309
80.961212
80.953117
80.945022
80.936928
80.928834
80.920742
80.912650
80.904559
80.896469
80.888380
80.880292
80.872204
80.864117
80.856031
80.847946
80.839862
80.831778
80.823695
80.815613
80.807532
80.799452
80.791372
80.783294
80.775216
80.767139
80.759062
80.750987
80.742912
80.734838
80.726765
80.718693
80.710621
80.702551
80.694481
80.686412
80.678344
80.670276
80.662209
80.654144
80.646079
80.638014
80.629951
80.621888
80.613827
80.605766
80.597706
80.589646
80.581588
80.573530
80.565473
80.557417
80.549361
80.541307
80.533253
80.525200
80.517148
80.509097
80.501046
80.492997
80.484948
80.476900
80.468852
80.460806
80.452760
80.444715
80.436671
80.428628
80.420585
80.412544
80.404503
80.396463
80.388424
80.380385
80.372348
80.364311
80.356275
80.348240
80.340205
80.332171
80.324139
80.316107
80.308075
80.300045
80.292015
80.283987
80.275959
80.267931
80.259905
80.251879
80.243855
80.235831
80.227807
80.219785
80.211764
80.203743
80.195723
80.187704
80.179685
80.171668
80.163651
80.155635
80.147620
80.139605
80.131592
80.123579
80.115567
80.107556
80.099546
80.091536
80.083527
80.075519
80.067512
80.059506
80.051500
80.043496
80.035492
80.027488
80.019486
80.011485
80.003484
79.995484
79.987485
79.979486
79.971489
79.963492
79.955496
79.947501
79.939507
79.931513
79.923520
79.915528
79.907537
79.899547
79.891557
79.883569
79.875581
79.867593
79.859607
79.851622
79.843637
79.835653
79.827670
79.819687
79.811706
79.803725
79.795745
79.787766
79.779787
79.771810
79.763833
79.755857
79.747882
79.739907
79.731934
79.723961
79.715989
79.708018
79.700047
79.692078
79.684109
79.676141
79.668174
79.660207
79.652242
79.644277
79.636313
79.628350
79.620387
79.612426
79.604465
79.596505
79.588545
79.580587
79.572629
79.564672
79.556716
79.548761
79.540807
79.532853
79.524900
79.516948
79.508997
79.501046
79.493096
79.485148
79.477199
79.469252
79.461306
79.453360
79.445415
79.437471
79.429527
79.421585
79.413643
79.405702
79.397762
79.389823
79.381884
79.373946
79.366009
79.358073
79.350138
79.342203
79.334269
79.326336
79.318404
79.310472
79.302542
79.294612
79.286683
79.278755
79.270827
79.262900
79.254975
79.247049
79.239125
79.231202
79.223279
79.215357
79.207436
79.199515
79.191596
79.183677
79.175759
79.167842
79.159926
79.152010
79.144095
79.136181
79.128268
79.120356
79.112444
79.104533
79.096623
79.088714
79.080805
79.072898
79.064991
79.057085
79.049179
79.041275
79.033371
79.025468
79.017566
79.009665
79.001764
78.993864
78.985965
78.978067
78.970170
78.962273
78.954377
78.946482
78.938588
78.930694
78.922802
78.914910
78.907019
78.899128
78.891239
78.883350
78.875462
78.867575
78.859689
78.851803
78.843918
78.836034
78.828151
78.820269
78.812387
78.804506
78.796626
78.788747
78.780868
78.772991
78.765114
78.757238
78.749362
78.741488
78.733614
78.725741
78.717869
78.709998
78.702127
78.694257
78.686388
78.678520
78.670652
78.662786
78.654920
78.647055
78.639190
78.631327
78.623464
78.615602
78.607741
78.599881
78.592021
78.584162
78.576304
78.568447
78.560591
78.552735
78.544880
78.537026
78.529173
78.521320
78.513468
78.505617
78.497767
78.489918
78.482069
78.474221
78.466374
78.458528
78.450683
78.442838
78.434994
78.427151
78.419309
78.411467
78.403626
78.395786
78.387947
78.380109
78.372271
78.364434
78.356598
78.348763
78.340929
78.333095
78.325262
78.317430
78.309598
78.301768
78.293938
78.286109
78.278281
78.270453
78.262627
78.254801
78.246976
78.239152
78.231328
78.223505
78.215683
78.207862
78.200042
78.192222
78.184403
78.176585
78.168768
78.160951
78.153136
78.145321
78.137507
78.129693
78.121881
78.114069
78.106258
78.098448
78.090638
78.082830
78.075022
78.067215
78.059408
78.051603
78.043798
78.035994
78.028191
78.020388
78.012587
78.004786
77.996986
77.989186
77.981388
77.973590
77.965793
77.957997
77.950202
77.942407
77.934613
77.926820
77.919028
77.911236
77.903445
77.895655
77.887866
77.880078
77.872290
77.864503
77.856717
77.848932
77.841148
77.833364
77.825581
77.817799
77.810017
77.802237
77.794457
77.786678
77.778900
77.771122
77.763345
77.755569
77.747794
77.740020
77.732246
77.724473
77.716701
77.708930
77.701160
77.693390
77.685621
77.677853
77.670085
77.662319
77.654553
77.646788
77.639023
77.631260
77.623497
77.615735
77.607974
77.600214
77.592454
77.584695
77.576937
77.569180
77.561423
77.553668
77.545913
77.538158
77.530405
77.522652
77.514900
77.507149
77.499399
77.491649
77.483901
77.476153
77.468405
77.460659
77.452913
77.445168
77.437424
77.429681
77.421938
77.414196
77.406455
77.398715
77.390976
77.383237
77.375499
77.367762
77.360026
77.352290
77.344555
77.336821
77.329088
77.321355
77.313623
77.305892
77.298162
77.290433
77.282704
77.274976
77.267249
77.259523
77.251797
77.244072
77.236348
77.228625
77.220903
77.213181
77.205460
77.197740
77.190021
77.182302
77.174584
77.166867
77.159151
77.151435
77.143720
77.136006
77.128293
77.120581
77.112869
77.105158
77.097448
77.089739
77.082030
77.074322
77.066615
77.058909
77.051203
77.043499
77.035795
77.028092
77.020389
77.012687
77.004987
76.997286
76.989587
76.981889
76.974191
76.966494
76.958797
76.951102
76.943407
76.935713
76.928020
76.920328
76.912636
76.904945
76.897255
76.889566
76.881877
76.874189
76.866502
76.858816
76.851131
76.843446
76.835762
76.828079
76.820396
76.812715
76.805034
76.797354
76.789674
76.781996
76.774318
76.766641
76.758964
76.751289
76.743614
76.735940
76.728267
76.720595
76.712923
76.705252
76.697582
76.689912
76.682244
76.674576
76.666909
76.659243
76.651577
76.643912
76.636248
76.628585
76.620923
76.613261
76.605600
76.597940
76.590280
76.582622
76.574964
76.567307
76.559650
76.551995
76.544340
76.536686
76.529033
76.521380
76.513728
76.506077
76.498427
76.490778
76.483129
76.475481
76.467834
76.460188
76.452542
76.444897
76.437253
76.429610
76.421967
76.414325
76.406684
76.399044
76.391404
76.383766
76.376128
76.368490
76.360854
76.353218
76.345583
76.337949
76.330316
76.322683
76.315051
76.307420
76.299790
76.292160
76.284531
76.276903
76.269276
76.261649
76.254023
76.246398
76.238774
76.231151
76.223528
76.215906
76.208285
76.200664
76.193045
76.185426
76.177808
76.170190
76.162573
76.154958
76.147343
76.139728
76.132115
76.124502
76.116890
76.109278
76.101668
76.094058
76.086449
76.078841
76.071233
76.063626
76.056020
76.048415
76.040811
76.033207
76.025604
76.018002
76.010401
76.002800
75.995200
75.987601
75.980002
75.972405
75.964808
75.957212
75.949617
75.942022
75.934428
75.926835
75.919243
75.911651
75.904060
75.896470
75.888881
75.881293
75.873705
75.866118
75.858532
75.850946
75.843361
75.835778
75.828194
75.820612
75.813030
75.805449
75.797869
75.790290
75.782711
75.775133
75.767556
75.759980
75.752404
75.744829
75.737255
75.729682
75.722109
75.714537
75.706966
75.699396
75.691826
75.684258
75.676690
75.669122
75.661556
75.653990
75.646425
75.638861
75.631297
75.623734
75.616172
75.608611
75.601051
75.593491
75.585932
